document_id,chunk_index,primary_esn,primary_equip_type,section_1,section_2,section_3,section_4,section_5,chunk_text
5b688732-39f2-48d2-a887-3239f258d28b,173,316X914,Generator,18 -5 10 80 0.2 OK 3.0 OK -1 -16 -1 OK -15 OK,B C D E F,null,null,null,"Valve Bushing ID 1,876"" 1,878"" 2,129"" 2,129"" 2,129""
MSV Stem OD 1,870"" 1,869"" 2,119"" 2,119"" 2,119""
Clearance 6 mils 8 mils 10 mils 10 mils 10 mils
MSV STEM RUN-OUT
TIR   (mils) A B D F G Max
MSV 2,0 1,6 0,8 0,4 0,0 2,0
45,43""
4,0
15,1
 Before
Cleaning
Before
Cleaning
Before
Cleaning
Before
Cleaning
H - 0o H - 90o I - 0o I - 90o
Valve Chamber ID 12,635"" 12,637"" 12,635"" 12,637""
MSV Disc OD 12,589"" 12,589"" 12,589"" 12,589""
Clearance 46 mils 48 mils 46 mils 48 mils
 Before
Cleaning
J
Valve Disc Cap ID 1,871""
MSV Valve OD 1,869""
Clearance 2 mils
MSV
PILOT VALVE 
CLEARANCES
Pilot Valve Lift Comments:
K
0,428""
MSV Stem Length  (inches) Bowed?
Max Allowable TIR/foot  (mils) OK
Max Allowable TIR  (mils)
MSV
DISC CLEARANCES
Nut Inspection Ultrasonic
Body Inspection Penetrant
MSV
STEM CLEARANCES
Stem Inspection See Comments
Pressure Seal Head
Final
Visual Inspection
Stud Inspection Mag. Particle
Disc Inspection Not Done
Seat Contact Check Not Applicable
"
5b688732-39f2-48d2-a887-3239f258d28b,174,316X914,Generator,18 -5 10 80 0.2 OK 3.0 OK -1 -16 -1 OK -15 OK,INSPECTIONS & CHECKS CODES,null,null,null,"Seat Inspection Strainer Inspection Work Carried Out
Before-cleaningmeasurementsof theMSVcomponentswererecordedbeforeA/Oblastcleaning. Thestem-to-discbushingclearanceat ""B""wasslightly
abovethe nominaldesignclearances,but wasstill withinthe 2X-designclearancenormallyallowedbeforereplacement. Thestem-to-casingbushing
clearancesat ""C"", ""D"", and ""E"" werewithinthe nominaldesignclearances. The stem-to-casingbushingclearanceat ""F"" was just slightlyover the
nominaldesignclearance,butwellbelowthe2X designclearancenormallyallowedbeforereplacementof thebushing. TheMSVstemrunoutwasfound
to be~5 mils,whichis ~1/2 oftheamountthatwouldrequirereplacementof thestem.
Thebefore-cleaningdisc-to-chambermeasurementsat ""H""and ""I"" werejust slightlybelowthe nominaldesignclearances. It wasexpectedthatblast-
cleaningof thesecomponentswouldrestorethe nominaldesignclearances. Thebypassvalve-to-disccapflangeclearanceat ""J"" wasjustslighlyabove
thenominaldesignclearance. Thediameterof thedisccapboltholesabovethecounterborewas0.995"". Thedepthof thecounterborewas~0.750"". The
B
A
C
D
E
F
G
H, I
K
J
Per Gimpeldrawing#P7182, the clearanceat 'B' should
be 6 to 8 mils. Theclearanceat 'C','D','E',and'F' should
be6 to 10mils.
Theclearanceat 'I' and'H' shouldbe 36 to 40 mils. The
clearanceat 'J' shouldbe 10 to 17 mils. Thepilotvalve
liftat 'K'shouldbe0.375"".
D310102_Gimpel AS FOUND GE Energy Services Company Proprietary Information
D310102_Gimpel AS LEFT
g Operating Cylinder
Stop Valve 
Date(m,d,y)Dec-23-2019 Turbine Serial No.155360  Prepared by Sekadakis El.
                                              INSPECTIONS & CHECKS                         CODES
Dimensional Checks X  X Work Carried Out
Ring Inspection V,X piston ring replaced, relay piston ring replaced N Not Done
Housing Inspection V,X cleaned, polished  NA Not Applicable
Pilot Valves & Bushings  C See Comments
Spring Condition V,X  V Visual Inspection
Packing Replaced NA  MP Mag. Particle
Dump Valve Inspection V,X cleaned, new o-rings intalled  UT Ultrasonic
Operational Check X during reassembly, handwheel operated  PT Penetrant
Data Final Location TTV act/tor
(As Found/Final)
CYLINDER CLEARANCE
    DIMENSIONS Out of
UPPER A B Round
CYLINDER BORE 6,497"" 6,497"" 0,000""
PISTON DIAMETER 6,486"" 6,486"" 0,000""
CLEARANCE 0,011"" 0,011""
LOWER
CYLINDER BORE 6,497"" 6,497"" 0,000""
PISTON DIAMETER 6,486"" 6,486"" 0,000""
CLEARANCE 0,011"" 0,011""
CYLINDER TAPER 0,000"" 0,000""
Comments:
- Piston guiding skirt: Cylinder's housing ID Ø14.996''x Ø14.999''. Skirt OD Ø14.995''x Ø14.996''.
- Relay piston on actuator's piston: Bore ID :  Ø4.000'' x Ø4.002''. Piston's OD: Ø3.995'' x Ø3.996''.
STROKE PISTON
DIAMETER
UPPER
CYLINDER
BORE
LOWER
CYLINDER
BORE
DIA.
ST00175
D311102 Sheet: (a)   Rev 0.0 - 09/03/93 GE Energy Proprietary Information
TTV-actuator_D311102
"
5b688732-39f2-48d2-a887-3239f258d28b,175,316X914,Generator,18 -5 10 80 0.2 OK 3.0 OK -1 -16 -1 OK -15 OK,INSPECTIONS & CHECKS CODES,3.6.2 Shell Mounted Control Valves (V1),null,null,"Part Condition: Fair
Part Description: 
V1 Valve Gear:
The V1 valve gear was disassembled, cleaned, inspected, repaired, parts exchanged, and 
reassembled at the NIDCO facility during this outage. After the valve was disassembled the 
steam chest was aluminum oxide blast cleaned and NDT’d. The results of the NDT section 
are discussed in the “Steam Chest” section below. All areas of the V1 valve gear assembly 
were inspected and can be summarized in their respective sections below. The most severe 
finding were the bushing and seat bores. It is recommended next outage to re-bore these 
areas and install oversized seats and bushings.
After the new parts were installed, cleaned, measured, etc., the V1 valve gear was 
reassembled at the NIDCO facility. All parts that were provided from the customer stock 
order prior to the outage were used. Two (2) of the new valve bushings per PN# 
101C459CA-1 that were allocated to the #3 and #4 V1 CVs were found with insufficient 
internal diameters. The stems could not be freely inserted into the bushings. Other than this 
issue no major issues were encountered when reassembling the V1 control valve.   
Steam Chest:
The V1 control valve steam chest was NDT’d after completion of the A/O blast cleaning. Two 
(2) indications were found during the inspection. One (1) small indication was found at the #3 
valve seat flange location. The indication was found at the gasket sealing area. ER Case 
20191226-0131 was generated for engineering disposition. The indication was left as-is. This 
is largely due to the location of the indication. It is recommended to monitor the indication 
during the next outage inspection. 
The second indication was found internal to the steam chest. This indication has likely been 
in the casing for several years of operation. The crack does exceed the criteria for no action 
outlined in EM 2502. However, due to the location of the crack it was left as is. Both 
indications should be monitored next outage. If the indications propagate, they should be 
removed, and engineering consulted to evaluate if the indications need repaired after 
excavation. 
The V1 control valve steam chest was thoroughly cleaned prior to reassembly. All flange 
surfaces were cleaned and stoned. All bolt/nut spot faces were cleaned and polished to 
remove any upset metal from previous bolting cycles. 
Camshaft:
The V1 camshaft was cleaned and dimensionally inspected after disassembly. All shaft 
surfaces corresponding to the DU bearing locations were PT tested. No indications were 
found. The shaft was also UT inspected. During the UT inspection an indication was found 
(measuring from either end) near the pinion gear. No action was taken this outage. A spare 
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,176,316X914,Generator,18 -5 10 80 0.2 OK 3.0 OK -1 -16 -1 OK -15 OK,INSPECTIONS & CHECKS CODES,3.6.2 Shell Mounted Control Valves (V1),null,null,"nspected. During the UT inspection an indication was found 
(measuring from either end) near the pinion gear. No action was taken this outage. A spare 
GE Power   Power Services
GEGEGE
MAJOR - 155360

camshaft should be ordered and available for the next valve outage. The Customer should 
plan to remove the pinion and perform UT in the radial direction to access the indication. If 
the indication is found during the extended inspection, the shaft should be replaced. New 
shaft keys for the cams and pinion should also be available during this inspection. 
Camshaft runout was inspected and found to be satisfactory. The TIR was found to be; 
0.002"" @ #1, 0.000"" @ #2, 0.002"" @ #3, 0.004"" @ #4, and 0.006"" @ #5. 
The camshaft was installed with the DU bearings to expand the bearings as several were 
found distorted. After the bearings were expanded the IDs were dimensionally 
inspected. Several were found ""tight"" but suitable for operation. 
Camshaft Bearing Blocks:
The #3 and #4 Camshaft bearing blocks were removed to facilitate the removal of the stem 
bushings. The #3 bearing block was found with multiple shims under the block, mostly on the 
aft side of the block. The #4 bearing block was found with no shims. The bearing blocks were 
reinstalled with shims and a levelness check conducted. The check showed that the #3 block 
was sitting very high. For this reason, the shims were removed, and the levelness check 
started with no shims. All bearing blocks were leveled per the specification outlined in GE 
DWG 165A776FD, Note-5. The #3 block was left with QTY -3 0.003” shims on the forward 
side and QTY -2 0.003” on the aft side. The #4 block was left with QTY -1 0.005” and QTY -1 
0.003” shims on the forward side, and QTY -1 0.003” shim on the aft side.
After the camshaft bearing blocks were leveled, the bearing block caps were installed. The 
#1 and #5 blocks were originally found with shims. The shims were cleaned and reinstalled 
but found to make the #5 ID of the block much larger than the design specifications outlined 
on GE DWG 128C129BF , Zone C-5. All final camshaft bearing block IDs are provided on 
form D310205. The blocks have an area that does not meet he mentioned design 
specifications. However, the camshaft was installed and moved freely in each area. It’s 
recommended that next outage the blocks be re-inspected. If the IDs continue to increase, 
then the block joints should be machined or the blocks replaced.
The new camshaft bearing block liners were installed into the bearing blocks after the blocks 
were cleaned and measured. The liners were found to be oddly shaped and not conform to 
the blocks. The cam shaft was then installed to expand the liners. The camshaft was then 
removed, and the liners measured. 
Camshaft Rollers:
The camshaft rollers and camshaft roller bushings were replaced new during this outage. For 
this reason, dimensional measurements were not recorded. No issues with fitting the pins at 
final assembly were encountered and all rollers moved freely during the initial stroking of the 
V1 valve. 
GE Power   Power Services
GEGEGE
MAJOR - 155360"
5b688732-39f2-48d2-a887-3239f258d28b,177,316X914,Generator,18 -5 10 80 0.2 OK 3.0 OK -1 -16 -1 OK -15 OK,INSPECTIONS & CHECKS CODES,3.6.2 Shell Mounted Control Valves (V1),null,null,"Lever Arms:
The V1 control valve linkage arms were disassembled, cleaned, and inspected while at the 
NIDCO facility. The old pins were not measured in the interest of time.  The new pin 
dimensions were input based on the design value to save time on measuring when 
inspecting the clearance between the linkage pins and the arms. The design clearance is 
0.001"" to 0.003"". For this reason, anything 0.007"" and over was flagged. Any area from 
0.007"" to 0.009"" should be monitored and prepared for repair next outage. Any area 0.010"" 
and over was flagged as red to be repaired this outage. 
·      Install insert (1.502” OD x 1.250” ID) at CV #2 Left Lever arm at “A” location 
·      Install insert (1.502” OD x 1.250” ID) at CV #2 Right Lever arm at “C” location 
·      Install insert (1.502” OD x 1.250” ID) at CV #4 Right Lever arm at “C” location 
NIDCO facility manufactured the inserts and installed onsite. The inserts were all made to be 
0.002” press fit to the arms. The inserts were staked into place to secure them for future 
disassembly cycles. No issues were reported when installing the inserts and all pins fit nicely 
during reassembly. 
Stem Link:
The stem link bearings and pins were replaced during this outage. As found dimensional 
checks were not recorded to save time and resources during the outage. All bearings were 
pressed out at the NIDCO shop. The new bushings were reinstalled and staked per GE 
DWG# 101B307EC. All bearings were checked to ensure free movement after installation 
and staking. 
It should be noted that the #1 and #2 spring links were swapped at some point. The 
stamping was noted to be transposed during reassembly. At that point it was determined to 
not be worth disassembling to correct, as the linkage parts were all replaced. 
Stem Clevis:
The stem clevises were cleaned and inspected during this outage. The old pins were not 
measured, and the new pin dimensions were input based on the design value to save time 
on measuring. The design clearance is 0.001"" to 0.003"". For this reason anything 0.007"" and 
over was flagged. Any area from 0.007"" to 0.009"" should be monitored and prepared for 
repair next outage. Any area 0.010"" and over was flagged as red to be repaired this outage. 
·      Install insert (1.502” OD x 1.250” ID) at CV #1 Left and Right Stem Clevis location * 
Note insert may need to be bigger in this area
·      Install insert (1.502” OD x 1.250” ID) at CV #4 Left and Right Stem Clevis location 
·      Install insert (1.502” OD x 1.250” ID) at CV #5 Left and Right Stem Clevis location 
NIDCO facility manufactured the inserts and installed onsite. The inserts were all made to be 
0.002” press fit to the arms. The inserts were staked into place to secure them for future 
disassembly cycles. No issues were reported when installing the inserts and all pins fit nicely 
during reassembly. 
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,178,316X914,Generator,18 -5 10 80 0.2 OK 3.0 OK -1 -16 -1 OK -15 OK,INSPECTIONS & CHECKS CODES,3.6.2 Shell Mounted Control Valves (V1),null,null,"Pivot Block and Spring Link:
The pivot blocks were removed, cleaned, and inspected during this outage. The old pins 
were not measured, and the new pin dimensions were input based on the design value to 
save time on measuring. The design clearance is 0.001"" to 0.003"". For this reason, anything 
0.007"" and over was flagged. Any area from 0.007"" to 0.009"" should be monitored and 
prepared for repair next outage. Any area 0.010"" and over was flagged as red to be repaired 
this outage. The spring links were also measured and to be the following sizes: #1 - 0.750"", 
#2 - 0.750"", #3 - 0.750"", #4 - 0.756"", and #5 0.750"". Plan to replace the #4 Spring Link next 
outage.
·      Install insert (1.002” OD x 0.750” ID) at CV #2 Right Pivot Block location 
Pivot Block bushings were replaced. No dimensional inspections were recorded. 
Springs:
The V1 valve springs were cleaned and inspected during this outage. After cleaning and a 
visual inspection, the springs were magnetic particle inspected. No indications were 
found. The valve spring free lengths were then measured and can be found on the 
accompanying data sheets. The #3 valve spring was found under the design minimum length 
and should be planned for replacement during the next outage (PN# 101A751YE-1).
All spring seats were tightened until the seat contacted the spring link. The installed spring 
lengths were inspected after assembly. The original lever, linkage, or control diaphragm could 
not be located so the average of the springs was input as the expected value. 
New Stems and Bushings:
Stem dimensions and runout checks were conducted on the new stems, as well as bore 
dimensional checks on the new bushings. No issues were found during the checks. However, 
issues were encountered during assembly of the new bushings designated for the #3 and #4 
CV locations. The stems would not freely insert into the valve bushings. Several attempts 
were made to find a burr/high spot, loosening the bushing, and even light honing. The 
bushings were eventually removed and machined by NIDCO to be in acceptable 
conditions. NCR-20200107-0232 was generated to capture the issue. 
All five (5) bushing nuts were torqued to the specifications outlined in GE DWG 165A776FD, 
Note 2. The lock washers were bent per GE DWG 509E615AY , Zone C-6. 
Valve Timing:
Once the valves were completely assembled the valve crack points were measured, 
adjusted, and recorded. A full examination of the CV stem crack and intercept points, total 
stem lifts, and operating cylinder position was compiled for reference during future 
outages. All data was recorded in the “cold position”. All final crack points satisfied GE 
specifications outlined on DWG# 229A2668. All valve trends looked consistent and confirms 
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,179,316X914,Generator,18 -5 10 80 0.2 OK 3.0 OK -1 -16 -1 OK -15 OK,INSPECTIONS & CHECKS CODES,3.6.2 Shell Mounted Control Valves (V1),null,null,"in the “cold position”. All final crack points satisfied GE 
specifications outlined on DWG# 229A2668. All valve trends looked consistent and confirms 
GE Power   Power Services
GEGEGE
MAJOR - 155360

that there are no issues with the cam profiles. 
It should be noted that the as found cam roller clearances were very far off from the as left 
condition, some even touching the cams. The as left timing left the cam roller clearances 
fairly uniform across the valve. 
Stem Bushing and Seat Bores:
Prior to installing the stem bushings and seats, the ID of the bores in the steam chest were 
measured. In both areas, on all valves, the holes were worn elliptical and oversized. The 
stem bushing fits ranged from 0.002” to 0.009” (100% to 400%) oversized. The seat fits 
ranged from 0.013” to .041” (500% to 1,200%) oversized and severely out of round. 
It is not uncommon to see the stem chest seat and bushings to be oversized and distorted 
on a unit in service. To fix the issue, the stem bushing bore is minimally resized to be 
round. The seat bore is then skim cut to be round while holding 0.004” concentricity to the 
stem bushing bore. This could have been completed in the NIDCO facility. However, this 
requires oversized stem bushing and seat parts which were not available. 
The bushings and seats were assembled as best possible. When the seats were installed, 
two (2) indicators were set up on the seat on an “X” and “Y” axis. The bolting was tightened 
until the gasket was just about to crush. The seat was then pushed to the extreme on each 
side of the “X” and “Y”, then pushed to the opposite side. The seat was then centered 
between the two values on both axes. The valves were then “slammed” shut as to self-align 
the valves to the seats. The bolting was then torqued per GE specification with indicators 
monitoring movement as the bolting was tightened. 
The V1 valve is the first line of defense in the event of an overspeed event. It is CRUCIAL 
that the valve discs align to the valve seats to have proper sealing. The unit can overspeed 
with only 3% of steam with no load on the generator. A catastrophic event is possible if the 
TTV were to fail and the V1 control valves did not seal. During the next outage it is 
recommended to machine the steam chest at the stem bushing and seat fits so that the fits 
are round and concentric to one another. Stem bushings and seats with stock should be 
ordered. The stem bushing with stock part number is PN# 101C459CA-101 (QTY5). The 
seat drawing does not have a part number that has extra stock. The original seat drawing is 
B709C06B. Five (5) new seats should be ordered and the manufacturer contacted to add 
0.125” at the “A” dimension (2 locations, upper and lower). If the manufacturer can not meet 
the request, an Engineering ER case should be opened for a weld procedure. The seats 
should be welded and machined down to 4.375” at the “A” dimension. The seats and welding 
(if needed) should be procured/fabricated well in advance of the outage.
Recommendation Status: Should be planned for next Outage
Recommendation Type: Repairs
GE Power   Power Services
GEGEGE
MAJOR - 155360"
5b688732-39f2-48d2-a887-3239f258d28b,180,316X914,Generator,18 -5 10 80 0.2 OK 3.0 OK -1 -16 -1 OK -15 OK,INSPECTIONS & CHECKS CODES,3.6.2 Shell Mounted Control Valves (V1),null,null,"Recommendation Description: 
Scheduled valve outages are an essential part of the steam turbines life cycle and 
maintenance program. The valves have several functions, including preventing to the unit 
from an overspeed event. GE recommends having valve outages between major outage 
inspections. The valve outages are typically in 3-5 year intervals. More information on the 
valve outage recommendations can be found in the GE instruction manual that includes the 
applicable GEK/GEI’s. Recommendations for the V1 Control specifically can be found in GE 
Document EM1953 and GEK72354. It is recommended that DSW establish an effective 
maintenance program that supports the mentioned documentation and outage cycles. 
Overall the selection of consumable spare parts was good. The only issues encountered on 
minor parts were lock tabs for the pillow blocks and caps. Add PN#s 101A783AB-2 (QTY 20) 
& 101A639AB-23 (QTY 10) to the list when ordering the hardware for the valves. There were 
also some nuts for the dowels missing. Order PN# N245BP29 (QTY 20) as with the lock 
tabs. The stem clevis bolts could also be replaced. Add PN# 8954949AA-21 (QTY 10) as 
well. 
Two indications were found on the V1 control valve steam chest. The indications were left as 
is during this outage. During the next valve or major outage, the V1 steam chest should be 
aluminum oxide blast cleaned and re-NDT’d. The indications found during this outage should 
be compared and any other indications evaluated per EM2502 (Crack Exploration, 
Classification and Reporting). Should the existing cracks propagate, or additional indications 
be found, the indications should be excavated and blended to remove any potential stress 
risers. An ER case should then be submitted to evaluate if additional repair is needed.
The camshaft was found in good condition. However, an indication in the shaft using 
ultrasonic testing was reported where the pinion is keyed to the shaft. It is recommended to 
remove the pinion from the shaft during the next outage. A new key for the pinion (PN# 
9443160AA-326) should be ordered for reinstallation of the pinion. It is also recommended to 
have a replacement camshaft on hand should the indication found warrant replacement 
(PN# 134B153CE-1). New keys (PN# 9443160AA-309 QTY 5) and bolts (PN# N14P35036 
QTY 5) should be available for transferring the cams to the new camshaft if replaced. The 
customer may also consider replacing the camshaft assembly completely which would 
include the above-mentioned parts, the five (5) cams (PN#s 101D191RC-31, 
101D191RC-32, 101D191RC-33, 101D191RC-34, 101D191RC-2), and the axial float stops 
and hardware (PN# 101A237BF-2 QTY 2 & N179P2512 QTY 2).
The camshaft pillow blocks were found with IDs slightly off the design specification. This is 
the area that the DU bearing sits in the block. It’s recommended that next outage the blocks 
be re-inspected. If the IDs continue to increase, then the block joints should be machined or 
the blocks replaced.
Several of the V1 linkage arms were found with worn holes at the pin fits. ALL fits should be 
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,181,316X914,Generator,18 -5 10 80 0.2 OK 3.0 OK -1 -16 -1 OK -15 OK,INSPECTIONS & CHECKS CODES,3.6.2 Shell Mounted Control Valves (V1),null,null,"block joints should be machined or 
the blocks replaced.
Several of the V1 linkage arms were found with worn holes at the pin fits. ALL fits should be 
GE Power   Power Services
GEGEGE
MAJOR - 155360

inspected during the next valve or major outage, particularly the areas that were 
questionable but left as is this outage. Also inspect the repaired arms this outage to ensure 
the inserts have not migrated from the arms.
The #1 and #2 spring links were swapped at some point. The stamping was noted to be 
transposed during reassembly. At that point it was determined to not be worth disassembling 
to correct, as the linkage parts were all replaced. It is recommended to swap the spring links 
during the next outage so there is no confusion. 
Three (3) of the Five (5) stem clevises required repair during this outage. It is recommended 
to have a minimum of two (2) spare clevises that were not repaired during this outage. The 
three (3) that were repaired during this outage should then be inspected. The customer could 
also elect to replace all five (5) during the next outage. Order PN# 101C408CR-1 (QTY 2 or 
5 depending on customer decision).
The pivot blocks and spring links were found to be in good condition. The only block requiring 
repair during this outage was the #2 pivot block. Based on the data found this outage, it is 
recommended to replace the #2 and #4 pivot blocks (PN# 101B321RD-1 QTY 2) and the #4 
spring link (PN# 165A228DX-1) next outage. 
The #3 valve spring was found under the design minimum length and should be planned for 
replacement during the next outage (PN# 101A751YE-1).
The V1 steam chest stem bushing and seat bores were found in poor conditions. Both areas 
were found oversized and out-or-round. The V1 valve is the first line of defense in the event 
of an overspeed event. It is CRUCIAL that the valve discs align to the valve seats to have 
proper sealing. The unit can overspeed with only 3% of steam with no load on the 
generator. A catastrophic event is possible if the TTV were to fail and the V1 control valves 
did not seal. During the next outage it is recommended to machine the steam chest at the 
stem bushing and seat fits so that the fits are round and concentric to one another. Stem 
bushings and seats with stock should be ordered. The stem bushing with stock part number 
is PN# 101C459CA-101 (QTY5). The seat drawing does not have a part number that has 
extra stock. The original seat drawing is B709C06B. Five (5) new seats should be ordered 
and the manufacturer contacted to add 0.125” at the “A” dimension (2 locations, upper and 
lower). If the manufacturer can not meet the request, an Engineering ER case should be 
opened for a weld procedure. The seats should be welded and machined down to 4.375” at 
the “A” dimension. The seats and welding (if needed) should be procured/fabricated well in 
advance of the outage.
CBM: NA
GE Power   Power Services
GEGEGE
MAJOR - 155360"
5b688732-39f2-48d2-a887-3239f258d28b,182,316X914,Generator,18 -5 10 80 0.2 OK 3.0 OK -1 -16 -1 OK -15 OK,INSPECTIONS & CHECKS CODES,3.6.2 Shell Mounted Control Valves (V1),null,null,"V1 Actuator Assembly V1 Actuator Disassembly
V1 Camshaft Runout Setup V1 CV AO Blasting
V1 CV as found Inlet Snout Conditions V1 CV Steam Chest with Components 
Removed
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,183,316X914,Generator,18 -5 10 80 0.2 OK 3.0 OK -1 -16 -1 OK -15 OK,INSPECTIONS & CHECKS CODES,3.6.2 Shell Mounted Control Valves (V1),null,null,"V1 CV Stem and Disc assemblies V1 CV1 as found Seat Fit Condition
V1 CV2 as found Seat Fit Condition V1 CV3 as found Seat Fit Condition
V1 CV4 as found Seat Fit Condition V1 CV5 as found Seat Fit Condition
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,184,316X914,Generator,18 -5 10 80 0.2 OK 3.0 OK -1 -16 -1 OK -15 OK,INSPECTIONS & CHECKS CODES,3.6.2 Shell Mounted Control Valves (V1),null,null,"V1 Indication in Steam Chest V1 Joint Erosion and Steam Cutting at

Nozzle Joint Interface

New Seat CV Disc V1 Back From Shop

V1 Installed As Left

GE Power   Power Services

GEGEGE

MAJOR - 155360

g V1 Control Valve GearCam Shaft & Bearings

Date(m/d/y) 12-Dec Turbine Serial No. Prepared by

Data Final

(As Found/Final )

A B C A B C A B C A B C A B C

2.997"" 2.999"" 3.000"" 2.998"" 2.998"" 2.998"" 3.004"" 3.001"" 3.001"" 3.003"" 3.000"" 3.002"" 3.002""2.996"" 3.000""

3.000"" 2.999"" 3.000"" 3.000"" 3.000"" 3.000"" 3.000"" 3.000"" 3.000"" 3.000"" 2.999"" 3.000"" 3.000""3.000"" 2.999""

-0.003"" 0.000"" 0.000"" -0.002"" -0.001"" -0.002"" 0.004"" 0.001"" 0.001"" 0.003"" 0.001"" 0.002"" 0.002"" -0.004"" 0.001""

Under OK OK Under Under Under Over OK OK Over OK OK OK Under OK

Max0.003""

Min-0.001""

Tolerance

Bearing Location

Comments:

II III IV V

155360 F. Harris

Measurement   (H/V)

I

Cam Shaft Bearings

Bearing ID

Design

Clearance

Shaft OD

Actual Clearance

The V1 camshaft was cleaned and dimensionally inspected after disassembly. Allshaft surfaces corresponding to the DU bearing locations were PT tested. Noindications were found. The shaft was also UT inspected. During the UT inspectionan indication was found (measuring from either end) near the pinion gear. No actionwas taken this outage. A spare camshaft should be ordered and available for the nextvalve outage. The Customer should plan to remove the pinion and perform UT inthe radial direction to access the indication. If the indication is found during theextended inspection, the shaft should be replaced. New shaft keys for the cams andpinion should also be available during this inspection.Camshaft runout was inspected and found to be satisfactory. The TIR was found tobe; 0.002"" @ #1, 0.000"" @ #2, 0.002"" @ #3, 0.004"" @ #4, and 0.006"" @ #5.The camshaft was installed with the DU bearings to expand the bearings as severalwere found distorted. After the bearings were expanded the IDs were dimensionallyinspected. Several were found ""tight"" but suitable for operation.

1

C

2345

BA

D310205_DSW GE Energy Services Company Proprietary Information

D310205_DSW as of 23_12_19

g V1 Control Valve GearBlock Fits

Date(m/d/y) 12-Dec-19 Turbine Serial No. Prepared by

Data Final

(As Found/Final )

A B C A B C A B C A B C A B C

3.189"" 3.187"" 3.189"" 3.189"" 3.197"" 3.193"" 3.190"" 3.189"" 3.186"" 3.190"" 3.188"" 3.189"" 3.191"" 3.186"" 3.183""

3.188"" 3.187"" 3.187"" 3.187"" 3.197"" 3.187"" 3.191"" 3.190"" 3.188"" 3.195"" 3.191"" 3.192"" 3.195"" 3.194"" 3.193""

3.188"" 3.187"" 3.188"" 3.188"" 3.197"" 3.190"" 3.191"" 3.190"" 3.187"" 3.192"" 3.190"" 3.191"" 3.193"" 3.190"" 3.188""

OK OK OK OK Over OK Over OK OK Over OK Over Over OK OK

Max3.188""

Min3.186""

Comments:

Measurement   (H/V)

Block ID (Right)

Block ID (Left)

Average

Tolerance

Design

Clearance

155360 F. Harris

Cam Shaft Blocks

Bearing Location I II III IV V

The #3 and #4 Camshaft bearing blocks were removed to facilitate the removal ofthe stem bushings. The #3 bearing block was found with multiple shims under theblock, mostly on the aft side of the block. The #4 bearing block was found with noshims. The bearing blocks were reinstalled with shims and a levelness checkconducted. The check showed that the #3 block was sitting very high. For thisreason, the shims were removed and the levelness check started with no shims. Allbearing blocks were leveled per the specification outlined in GE DWG 165A776FD,Note-5.After the camshaft bearing blocks were leveled, the bearing block caps wereinstalled. The #1 and #5 blocks were originally found with shims. The shims werecleaned and reinstalled but found to make the #5 ID of the block much larger thanthe design specifications outlined on GE DWG 128C129BF, Zone C-5. The shimswere left in the #1 bearing block. Some of the bearing blocks had an area where theID did was slightly over design tolerances. These areas were left as is since theliners were found to be ""tight"" and the camshaft was installed and moved freely.

1

AC

2 345

B"
